Country,CountryID,Year,PPP
Kosovo,XK,1996y,0.3499019643
Kosovo,XK,1995y,0.3489737059
Kosovo,XK,1994y,0.3203980965
Kuwait,KW,1993y,0.1693856835
Kuwait,KW,1992y,0.1793380209
Kuwait,KW,1991y,0.1816043034
Kuwait,KW,1990y,0.1719882595
Kuwait,KW,2014y,0.1497419585
Kuwait,KW,2013y,0.1363467436
Kuwait,KW,2012y,0.1659533088
Kuwait,KW,2011y,0.142597202
Kuwait,KW,2010y,0.1403477137
Kuwait,KW,2009y,0.1245203874
Kuwait,KW,2008y,0.1050420985
Kuwait,KW,2007y,0.0973662679
Kuwait,KW,2006y,0.0946468616
Kuwait,KW,2005y,0.0913904207
Kuwait,KW,2004y,0.1018006053
Kuwait,KW,2003y,0.0863852547
Kuwait,KW,2002y,0.0742824117
Kuwait,KW,2001y,0.0906297843
Kuwait,KW,2000y,0.0967468295
Kuwait,KW,1999y,0.0852843196
Kuwait,KW,1998y,0.0830344126
Kuwait,KW,1997y,0.0900902201
Kuwait,KW,1996y,0.0995898252
Kyrgyz Republic,KG,1995y,20.4966926973
Kyrgyz Republic,KG,1994y,19.268249669
Kyrgyz Republic,KG,1993y,18.9535462054
Kyrgyz Republic,KG,1992y,17.7567265361
Kyrgyz Republic,KG,1991y,14.7967539276
Kyrgyz Republic,KG,1990y,13.6116900997
Kyrgyz Republic,KG,2014y,13.183084505
Kyrgyz Republic,KG,2013y,10.9983036479
Kyrgyz Republic,KG,2012y,9.828816499
Kyrgyz Republic,KG,2011y,9.261023968
Kyrgyz Republic,KG,2010y,8.9229283626
Kyrgyz Republic,KG,2009y,8.7226917587
Kyrgyz Republic,KG,2008y,8.5565081785
Kyrgyz Republic,KG,2007y,8.5153868687
Kyrgyz Republic,KG,2006y,8.1144628592
Kyrgyz Republic,KG,2005y,6.5253691698
Kyrgyz Republic,KG,2004y,4.8157386254
Kyrgyz Republic,KG,2003y,4.462883221
Kyrgyz Republic,KG,2002y,3.8046092369
Kyrgyz Republic,KG,2001y,2.8624066618
Kyrgyz Republic,KG,2014y,2.0573715417
Kyrgyz Republic,KG,2013y,0.7480750035
Kyrgyz Republic,KG,2012y,0.0896358386
Kyrgyz Republic,KG,2011y,0.0098562802
Kyrgyz Republic,KG,2010y,0.0043383891
Lao PDR,LA,2009y,2649.3673305837
Lao PDR,LA,2008y,2696.2122973264
Lao PDR,LA,2007y,2528.6249643865
Lao PDR,LA,2006y,2467.752640986
Lao PDR,LA,2005y,2426.4166198355
Lao PDR,LA,2004y,2232.3996425841
Lao PDR,LA,2003y,2317.2981472026
Lao PDR,LA,2002y,2170.3836694175
Lao PDR,LA,2001y,2073.8834941748
Lao PDR,LA,2000y,1929.1519081218
Lao PDR,LA,1999y,1832.8600213857
Lao PDR,LA,1998y,1701.3743518656
Lao PDR,LA,1997y,1529.5718388465
Lao PDR,LA,1996y,1460.7554342591
Lao PDR,LA,1995y,1372.3441139612
Lao PDR,LA,1994y,1124.6771490798
Lao PDR,LA,1993y,500.8854070762
Lao PDR,LA,1992y,274.4222551705
Lao PDR,LA,1991y,233.8604230119
Lao PDR,LA,1990y,209.3903939662
Lao PDR,LA,2014y,178.5996153776
Lao PDR,LA,2013y,169.3588151853
Lao PDR,LA,2012y,155.9491651177
Lao PDR,LA,2011y,150.4843139891
Lao PDR,LA,2010y,137.6390024569
Latvia,LV,2009y,0.5179746376
Latvia,LV,2008y,0.5129849594
Latvia,LV,2007y,0.5157218046
Latvia,LV,2006y,0.5053087045
Latvia,LV,2005y,0.4910936652
Latvia,LV,2004y,0.5154313826
Latvia,LV,2003y,0.5618761788
Latvia,LV,2002y,0.5387808189
Latvia,LV,2001y,0.4632113755
Latvia,LV,2000y,0.4296667645
Latvia,LV,1999y,0.3897329747
Latvia,LV,1998y,0.3677112545
Latvia,LV,1997y,0.3550578715
Latvia,LV,1996y,0.3534498754
Latvia,LV,1995y,0.3541845774
Latvia,LV,1994y,0.3424050414
Latvia,LV,1993y,0.3327838922
Latvia,LV,1992y,0.3241607407
Latvia,LV,1991y,0.3083927164
Latvia,LV,1990y,0.2735497226
Lebanon,LB,2014y,868.2905812336
Lebanon,LB,2013y,871.4913064711
Lebanon,LB,2012y,869.351441593
Lebanon,LB,2011y,838.9864
Lebanon,LB,2010y,828.3825914087
Lebanon,LB,2009y,837.1649751622
Lebanon,LB,2008y,763.3452802399
Lebanon,LB,2007y,723.8745552837
Lebanon,LB,2006y,721.0355572378
Lebanon,LB,2005y,737.4731205135
Lebanon,LB,2004y,769.5677003178
Lebanon,LB,2003y,814.4882579266
Lebanon,LB,2002y,817.8796957182
Lebanon,LB,2001y,791.1076353572
Lebanon,LB,2000y,822.5687277644
Lebanon,LB,1999y,859.245565658
Lebanon,LB,1998y,865.9914916953
Lebanon,LB,1997y,840.9826070293
Lebanon,LB,1996y,741.4736724787
Lebanon,LB,1995y,701.1034423801
Lebanon,LB,1994y,647.1913827453
Lebanon,LB,1993y,580.8104994104
Lebanon,LB,1992y,460.5884546829
Lebanon,LB,1991y,214.1412459911
Lebanon,LB,1990y,146.0150225623
Lesotho,LS,2014y,4.254118787
Lesotho,LS,2013y,4.0467735824
Lesotho,LS,2012y,3.9210802912
Lesotho,LS,2011y,3.922938868
Lesotho,LS,2010y,3.641471114
Lesotho,LS,2009y,3.6011047177
Lesotho,LS,2008y,3.4837516467
Lesotho,LS,2007y,3.1378110956
Lesotho,LS,2006y,2.9003565643
Lesotho,LS,2005y,2.8044223683
Lesotho,LS,2004y,2.7238053571
Lesotho,LS,2003y,2.6326389415
Lesotho,LS,2002y,2.6543439081
Lesotho,LS,2001y,2.3802170585
Lesotho,LS,2000y,2.2332233918
Lesotho,LS,1999y,2.1971242548
Lesotho,LS,1998y,2.0718627415
Lesotho,LS,1997y,1.8636906573
Lesotho,LS,1996y,1.7469448713
Lesotho,LS,1995y,1.6624402281
Lesotho,LS,1994y,1.4893612157
Lesotho,LS,1993y,1.4093173298
Lesotho,LS,1992y,1.2993248552
Lesotho,LS,1991y,1.1659547194
Lesotho,LS,1990y,1.0492533184
Liberia,LR,2014y,0.5446134788
Liberia,LR,2013y,0.5369770858
Liberia,LR,2012y,0.528195227
Liberia,LR,2011y,0.5170584165
Liberia,LR,2010y,0.4776370271
Liberia,LR,2009y,0.45838025
Liberia,LR,2008y,0.3578842718
Liberia,LR,2007y,0.3399224762
Liberia,LR,2006y,0.3124183814
Liberia,LR,2005y,0.3167967094
Liberia,LR,2004y,0.2971290731
Liberia,LR,2003y,0.2745582328
Liberia,LR,2002y,0.2553359392
Liberia,LR,2001y,0.2581116951
Liberia,LR,2000y,0.2759046884
Liberia,LR,1999y,0.3030697268
Liberia,LR,1998y,0.3049093588
Libya,LY,1997y,0.5362517072
Libya,LY,1996y,0.657978489
Libya,LY,1995y,0.7161453927
Libya,LY,1994y,0.6127731
Libya,LY,1993y,0.5288970752
Libya,LY,1992y,0.4689486238
Libya,LY,1991y,0.6326518564
Libya,LY,1990y,0.5294791022
Libya,LY,2014y,0.4896140258
Libya,LY,2013y,0.4610387767
Libya,LY,2012y,0.3701320344
Libya,LY,2011y,0.3101900722
Libya,LY,2010y,0.2766423915
Libya,LY,2009y,0.220742858
Libya,LY,2008y,0.2106391217
Libya,LY,2007y,0.1901315892
Lithuania,LT,2006y,0.4652288066
Lithuania,LT,2005y,0.4596023484
Lithuania,LT,2004y,0.4629717646
Lithuania,LT,2003y,0.4580080265
Lithuania,LT,2002y,0.4508527179
Lithuania,LT,2001y,0.4657568406
Lithuania,LT,2000y,0.4915777776
Lithuania,LT,1999y,0.4661697164
Lithuania,LT,1998y,0.4399160691
Lithuania,LT,1997y,0.4305419793
Lithuania,LT,1996y,0.4074264563
Lithuania,LT,1995y,0.3963340879
Lithuania,LT,1994y,0.4113895138
Lithuania,LT,1993y,0.4232772099
Lithuania,LT,1992y,0.4391900593
Lithuania,LT,1991y,0.4499272878
Lithuania,LT,1990y,0.4589076322
Lithuania,LT,2014y,0.4487330886
Lithuania,LT,2013y,0.4060558046
Lithuania,LT,2012y,0.3457694306
Luxembourg,LU,2011y,0.900386
Luxembourg,LU,2010y,0.915436
Luxembourg,LU,2009y,0.898388
Luxembourg,LU,2008y,0.894494
Luxembourg,LU,2007y,0.922341
Luxembourg,LU,2006y,0.906982
Luxembourg,LU,2005y,0.90623
Luxembourg,LU,2004y,0.924478
Luxembourg,LU,2003y,0.913871
Luxembourg,LU,2002y,0.952896
Luxembourg,LU,2001y,0.922347
Luxembourg,LU,2000y,0.940523
Luxembourg,LU,1999y,0.934383
Luxembourg,LU,1998y,0.947747
Luxembourg,LU,1997y,0.93937
Luxembourg,LU,1996y,0.941359
Luxembourg,LU,1995y,0.948465
Luxembourg,LU,1994y,0.958673
Luxembourg,LU,1993y,0.947453
Luxembourg,LU,1992y,0.948725
Luxembourg,LU,1991y,0.946441
Luxembourg,LU,1990y,0.933514
Luxembourg,LU,2014y,0.901858
Luxembourg,LU,2013y,0.889254
Luxembourg,LU,2012y,0.902406
Macao SAR,MO,2011y,5.4881627893
Macao SAR,MO,2010y,5.1312958538
Macao SAR,MO,2009y,4.8285469051
Macao SAR,MO,2008y,4.5885452083
Macao SAR,MO,2007y,4.3885528461
Macao SAR,MO,2006y,4.2469190463
Macao SAR,MO,2005y,4.2525458936
Macao SAR,MO,2004y,3.9119130923
Macao SAR,MO,2003y,3.6890780658
Macao SAR,MO,2002y,3.5259860206
Macao SAR,MO,2001y,3.4416646823
Macao SAR,MO,2000y,3.4665459198
Macao SAR,MO,1999y,3.5248162324
Macao SAR,MO,1998y,3.6229949804
Macao SAR,MO,1997y,3.5682055125
Macao SAR,MO,1996y,3.724696825
Macao SAR,MO,1995y,3.8527412749
Macao SAR,MO,1994y,4.0067820075
Macao SAR,MO,1993y,4.0306143508
Macao SAR,MO,1992y,4.0466235809
Macao SAR,MO,1991y,3.8135766995
Macao SAR,MO,1990y,3.6583041336
Macao SAR,MO,2014y,3.4205401592
Macao SAR,MO,2013y,3.0100018408
Macao SAR,MO,2012y,2.7891637206
Macedonia,MK,2011y,19.2766562755
Macedonia,MK,2010y,19.3318756809
Macedonia,MK,2009y,18.994279795
Macedonia,MK,2008y,19.3012674683
Macedonia,MK,2007y,18.1682044383
Macedonia,MK,2006y,17.8069250241
Macedonia,MK,2005y,18.7066152245
Macedonia,MK,2004y,18.7923620313
Macedonia,MK,2003y,17.8531616688
Macedonia,MK,2002y,18.3889843652
Macedonia,MK,2001y,19.0836656746
Macedonia,MK,2000y,19.7654323073
Macedonia,MK,1999y,19.9826342849
Macedonia,MK,1998y,19.8645305386
Macedonia,MK,1997y,19.789770453
Macedonia,MK,1996y,18.7979121222
Macedonia,MK,1995y,18.483336762
Macedonia,MK,1994y,18.5345587417
Macedonia,MK,1993y,18.1389687842
Macedonia,MK,1992y,17.9557117582
Macedonia,MK,1991y,15.6546299145
Macedonia,MK,1990y,6.3471427465
Macedonia,MK,2014y,1.1985950599
Macedonia,MK,2013y,0.089367664
Macedonia,MK,2012y,0.0476652919
Madagascar,MG,2011y,753.9571528427
Madagascar,MG,2010y,723.6669023008
Madagascar,MG,2009y,698.1838856194
Madagascar,MG,2008y,673.7297601736
Madagascar,MG,2007y,635.3508760723
Madagascar,MG,2006y,591.1247084439
Madagascar,MG,2005y,549.6478691022
Madagascar,MG,2004y,513.7194431865
Madagascar,MG,2003y,481.1817122022
Madagascar,MG,2002y,444.9324760524
Madagascar,MG,2001y,388.1414940055
Madagascar,MG,2000y,348.9072667253
Madagascar,MG,2014y,346.2911237494
Madagascar,MG,2013y,305.0136369676
Madagascar,MG,2012y,290.829758093
Madagascar,MG,2011y,277.383994224
Madagascar,MG,2010y,256.6920996513
Madagascar,MG,2009y,239.2897483871
Madagascar,MG,2008y,226.8405510366
Madagascar,MG,2007y,196.01454436
Madagascar,MG,2006y,137.8845155098
Madagascar,MG,2005y,99.4110504818
Madagascar,MG,2004y,90.8056030017
Madagascar,MG,2003y,81.1742723869
Madagascar,MG,2002y,74.302732736
Malawi,MW,2001y,131.896799438
Malawi,MW,2000y,110.6422858368
Malawi,MW,1999y,88.1755247241
Malawi,MW,1998y,76.25917796
Malawi,MW,1997y,74.9077018055
Malawi,MW,1996y,70.6089849911
Malawi,MW,1995y,65.6479285156
Malawi,MW,1994y,61.6039337503
Malawi,MW,1993y,57.4984981019
Malawi,MW,1992y,46.5498024818
Malawi,MW,1991y,43.2968306501
Malawi,MW,1990y,38.5476302588
Malawi,MW,2014y,35.8850592249
Malawi,MW,2013y,22.4684839695
Malawi,MW,2012y,18.2933188204
Malawi,MW,2011y,14.3331192371
Malawi,MW,2010y,10.4176254675
Malawi,MW,2009y,8.8087133972
Malawi,MW,2008y,7.4146453316
Malawi,MW,2007y,4.9558393691
Malawi,MW,2006y,2.8547647239
Malawi,MW,2005y,2.3107509642
Malawi,MW,2004y,1.8457077624
Malawi,MW,2003y,1.6665265244
Malawi,MW,2002y,1.5556601387
Malaysia,MY,2001y,1.4434060439
Malaysia,MY,2000y,1.4291237867
Malaysia,MY,1999y,1.4478694534
Malaysia,MY,1998y,1.4592717581
Malaysia,MY,1997y,1.4129269132
Malaysia,MY,1996y,1.3333072406
Malaysia,MY,1995y,1.4290614633
Malaysia,MY,1994y,1.3199660447
Malaysia,MY,1993y,1.2920246117
Malaysia,MY,1992y,1.2807360568
Malaysia,MY,1991y,1.2143274758
Malaysia,MY,1990y,1.1769869889
Malaysia,MY,2011y,1.1621162055
Malaysia,MY,2014y,1.1441597929
Malaysia,MY,2013y,1.189043225
Malaysia,MY,2012y,1.117179553
Malaysia,MY,2011y,1.1337571107
Malaysia,MY,2010y,1.0562864075
Malaysia,MY,2009y,1.0382065821
Malaysia,MY,2008y,1.0196373471
Malaysia,MY,2007y,1.0044086297
Malaysia,MY,2006y,0.9869245591
Malaysia,MY,2005y,0.9716652545
Malaysia,MY,2004y,0.9703865921
Malaysia,MY,2003y,0.9679937736
Maldives,MV,2002y,9.3790320185
Maldives,MV,2001y,9.2357140502
Maldives,MV,2000y,8.8406206059
Maldives,MV,1999y,8.5267992696
Maldives,MV,1998y,7.8660930227
Maldives,MV,1997y,7.8665525027
Maldives,MV,1996y,7.3215710585
Maldives,MV,1995y,6.9225835279
Maldives,MV,1994y,6.6502549006
Maldives,MV,1993y,6.2800466796
Maldives,MV,1992y,6.3605099571
Maldives,MV,1991y,6.4717171232
Maldives,MV,1990y,6.579477339
Maldives,MV,2014y,6.5573304723
Mali,ML,2013y,217.8064441721
Mali,ML,2012y,215.1828875722
Mali,ML,2011y,216.902846787
Mali,ML,2010y,210.1933696561
Mali,ML,2009y,201.2540009752
Mali,ML,2008y,198.8628041721
Mali,ML,2007y,193.4847976094
Mali,ML,2006y,181.2608144141
Mali,ML,2005y,181.4392990707
Mali,ML,2004y,177.921524696
Mali,ML,2003y,177.2761770679
Mali,ML,2002y,173.6196971822
Mali,ML,2001y,172.6431722051
Mali,ML,2000y,181.9786541279
Mali,ML,1999y,177.9379081909
Mali,ML,1998y,168.4551733082
Mali,ML,1997y,172.1476647363
Mali,ML,1996y,171.0405295963
Mali,ML,1995y,164.7732226932
Mali,ML,1994y,170.5997572612
Mali,ML,1993y,150.3837704909
Mali,ML,1992y,110.0469681524
Mali,ML,1991y,109.1346641291
Mali,ML,1990y,110.8038068294
Mali,ML,2014y,121.5620441693
Malta,MT,2013y,0.6054182682
Malta,MT,2012y,0.588945043
Malta,MT,2011y,0.5828713754
Malta,MT,2010y,0.5705232369
Malta,MT,2009y,0.5575215759
Malta,MT,2008y,0.5470784113
Malta,MT,2007y,0.560246046
Malta,MT,2006y,0.5678150174
Malta,MT,2005y,0.561624837
Malta,MT,2004y,0.5675223205
Malta,MT,2003y,0.5660371154
Malta,MT,2002y,0.572295334
Malta,MT,2001y,0.5669717786
Malta,MT,2000y,0.5722463706
Malta,MT,1999y,0.5559301091
Malta,MT,1998y,0.5620909941
Malta,MT,1997y,0.5612596859
Malta,MT,1996y,0.5593989338
Malta,MT,1995y,0.5640422305
Malta,MT,1994y,0.5187316673
Malta,MT,1993y,0.5021216456
Malta,MT,1992y,0.495170747
Malta,MT,1991y,0.4928827626
Malta,MT,1990y,0.4868148651
Malta,MT,2014y,0.4867095378
Marshall Islands,MH,2013y,0.9282251207
Marshall Islands,MH,2012y,0.9499209662
Marshall Islands,MH,2011y,0.9568715679
Marshall Islands,MH,2010y,0.9385951644
Marshall Islands,MH,2009y,0.9091601106
Marshall Islands,MH,2008y,0.8898051801
Marshall Islands,MH,2007y,0.8792022336
Marshall Islands,MH,2006y,0.8638413171
Marshall Islands,MH,2005y,0.8806424662
Marshall Islands,MH,2004y,0.887083411
Marshall Islands,MH,2003y,0.8954693279
Marshall Islands,MH,2002y,0.8899917928
Marshall Islands,MH,2001y,0.8938574609
Marshall Islands,MH,2000y,0.8597707922
Marshall Islands,MH,1999y,0.8926180881
Marshall Islands,MH,1998y,0.9409243292
Marshall Islands,MH,1997y,0.9386677612
Marshall Islands,MH,1996y,0.9014032522
Marshall Islands,MH,1995y,0.8946055079
Marshall Islands,MH,1994y,0.8861605583
Marshall Islands,MH,1993y,0.8799414536
Marshall Islands,MH,1992y,0.8756842163
Marshall Islands,MH,1991y,0.8701220631
Marshall Islands,MH,1990y,0.8639180319
Marshall Islands,MH,2014y,0.8498068748
Mauritania,MR,2013y,98.7581863732
Mauritania,MR,2012y,105.7432822943
Mauritania,MR,2011y,107.1754070107
Mauritania,MR,2010y,115.8548575289
Mauritania,MR,2009y,102.5696412811
Mauritania,MR,2008y,87.3355491204
Mauritania,MR,2007y,87.0230057319
Mauritania,MR,2006y,81.0767235041
Mauritania,MR,2005y,80.5243883134
Mauritania,MR,2004y,70.0661448233
Mauritania,MR,2003y,66.0128576659
Mauritania,MR,2002y,60.694640639
Mauritania,MR,2001y,57.4297508793
Mauritania,MR,2000y,54.0147856837
Mauritania,MR,1999y,52.5959255367
Mauritania,MR,1998y,51.034992783
Mauritania,MR,1997y,49.1170481747
Mauritania,MR,1996y,41.9159288874
Mauritania,MR,1995y,38.0392921146
Mauritania,MR,1994y,38.0275243685
Mauritania,MR,1993y,37.7478906762
Mauritania,MR,1992y,34.7018752681
Mauritania,MR,1991y,31.745695484
Mauritania,MR,1990y,30.7062213529
Mauritania,MR,2014y,22.4365922854
Mauritius,MU,2013y,16.5035743649
Mauritius,MU,2012y,16.4305585262
Mauritius,MU,2011y,16.1574998693
Mauritius,MU,2010y,15.9409193928
Mauritius,MU,2009y,15.6548028782
Mauritius,MU,2008y,15.5685154044
Mauritius,MU,2007y,15.7048512013
Mauritius,MU,2006y,15.028088947
Mauritius,MU,2005y,14.291089801
Mauritius,MU,2004y,13.2961700286
Mauritius,MU,2003y,13.1633705426
Mauritius,MU,2002y,12.7488472865
Mauritius,MU,2001y,12.3001393262
Mauritius,MU,2000y,11.7983087509
Mauritius,MU,1999y,11.2672271024
Mauritius,MU,1998y,11.2881464663
Mauritius,MU,1997y,10.8857872939
Mauritius,MU,1996y,10.2874173808
Mauritius,MU,1995y,9.9537769441
Mauritius,MU,1994y,9.4722382929
Mauritius,MU,1993y,9.1741032605
Mauritius,MU,1992y,8.7929262213
Mauritius,MU,1991y,8.242185457
Mauritius,MU,1990y,8.0015550326
Mauritius,MU,2014y,7.6156613451
Mexico,MX,2013y,8.02282
Mexico,MX,2012y,8.041976
Mexico,MX,2011y,7.92901
Mexico,MX,2010y,7.673013
Mexico,MX,2009y,7.669732
Mexico,MX,2008y,7.431823
Mexico,MX,2007y,7.469532
Mexico,MX,2006y,7.347536
Mexico,MX,2005y,7.186155
Mexico,MX,2004y,7.126862
Mexico,MX,2003y,7.170685
Mexico,MX,2002y,6.799628
Mexico,MX,2001y,6.553697
Mexico,MX,2000y,6.304869
Mexico,MX,1999y,6.093606
Mexico,MX,1998y,5.63367
Mexico,MX,1997y,4.968136
Mexico,MX,1996y,4.353038
Mexico,MX,1995y,3.761274
Mexico,MX,1994y,2.929329
Mexico,MX,1993y,2.169263
Mexico,MX,1992y,2.046171
Mexico,MX,1991y,1.913231
Mexico,MX,1990y,1.710361
Mexico,MX,2014y,1.433903
Micronesia,FM,2013y,0.9179011831
Micronesia,FM,2012y,0.8929663838
Micronesia,FM,2011y,0.9019803592
Micronesia,FM,2010y,0.8792939602
Micronesia,FM,2009y,0.8681222952
Micronesia,FM,2008y,0.8500922655
Micronesia,FM,2007y,0.8143942835
Micronesia,FM,2006y,0.7922453931
Micronesia,FM,2005y,0.7875514064
Micronesia,FM,2004y,0.800344229
Micronesia,FM,2003y,0.8092124687
Micronesia,FM,2002y,0.822826249
Micronesia,FM,2001y,0.8425314848
Micronesia,FM,2000y,0.8552832459
Micronesia,FM,1999y,0.8647505164
Micronesia,FM,1998y,0.8749606183
Micronesia,FM,1997y,0.8965029423
Micronesia,FM,1996y,0.8788756909
Micronesia,FM,1995y,0.8881748054
Micronesia,FM,1994y,0.8892928638
Micronesia,FM,1993y,0.8863468078
Micronesia,FM,1992y,0.8821411776
Micronesia,FM,1991y,0.8767208506
Micronesia,FM,1990y,0.8703302099
Micronesia,FM,2014y,0.8556494119
Moldova,MD,2013y,6.3067575429
Moldova,MD,2012y,6.0195150892
Moldova,MD,2011y,5.8665878722
Moldova,MD,2010y,5.5349509829
Moldova,MD,2009y,5.2477557226
Moldova,MD,2008y,4.7821280639
Moldova,MD,2007y,4.7166224937
Moldova,MD,2006y,4.4007554545
Moldova,MD,2005y,3.9004210529
Moldova,MD,2004y,3.5445376698
Moldova,MD,2003y,3.3455275749
Moldova,MD,2002y,3.1835807011
Moldova,MD,2001y,2.8268360739
Moldova,MD,2000y,2.6133725251
Moldova,MD,1999y,2.3846531275
Moldova,MD,1998y,1.9153205819
Moldova,MD,1997y,1.3422489416
Moldova,MD,1996y,1.2848809291
Moldova,MD,1995y,1.1611070766
Moldova,MD,1994y,0.9313894622
Moldova,MD,1993y,0.6853354798
Moldova,MD,1992y,0.1859308875
Moldova,MD,1991y,0.0198191721
Moldova,MD,1990y,0.0019397481
Moldova,MD,2014y,0.0008357335
Mongolia,MN,2013y,628.4248760377
Mongolia,MN,2012y,601.6784344754
Mongolia,MN,2011y,595.1113973165
Mongolia,MN,2010y,537.1266749617
Mongolia,MN,2009y,476.2159840669
Mongolia,MN,2008y,346.3418012755
Mongolia,MN,2007y,342.7117138016
Mongolia,MN,2006y,287.7216755348
Mongolia,MN,2005y,264.6087138939
Mongolia,MN,2004y,223.5801436269
Mongolia,MN,2003y,192.1541580423
Mongolia,MN,2002y,169.1964772435
Mongolia,MN,2001y,156.5454577375
Mongolia,MN,2000y,149.4303776902
Mongolia,MN,1999y,138.3773306978
Mongolia,MN,1998y,126.3629680678
Mongolia,MN,1997y,115.705894021
Mongolia,MN,1996y,119.2655680625
Mongolia,MN,1995y,99.6997409251
Mongolia,MN,1994y,91.6181182278
Mongolia,MN,1993y,58.3562491629
Mongolia,MN,1992y,36.2696990859
Mongolia,MN,1991y,8.8643819583
Mongolia,MN,1990y,3.3126630199
Mongolia,MN,2014y,1.7706012352
Montenegro,ME,2013y,0.3878597803
Montenegro,ME,2012y,0.3788887544
Montenegro,ME,2011y,0.3733846705
Montenegro,ME,2010y,0.3703766127
Montenegro,ME,2009y,0.3756530115
Montenegro,ME,2008y,0.3671415441
Montenegro,ME,2007y,0.3592873745
Montenegro,ME,2006y,0.3486176707
Montenegro,ME,2005y,0.3318587027
Montenegro,ME,2004y,0.3515152785
Montenegro,ME,2003y,0.3477970586
Montenegro,ME,2002y,0.3374025193
Montenegro,ME,2001y,0.3176963144
Montenegro,ME,2000y,0.3129933602
Montenegro,ME,1999y,0.2663198833
Morocco,MA,1998y,3.5802727935
Morocco,MA,1997y,3.6261611047
Morocco,MA,1996y,3.6254011484
Morocco,MA,1995y,3.6769043405
Morocco,MA,1994y,3.7789330659
Morocco,MA,1993y,3.7881288343
Morocco,MA,1992y,3.811296367
Morocco,MA,1991y,3.7176320179
Morocco,MA,2014y,3.4949658571
Morocco,MA,2013y,3.5479452138
Morocco,MA,2012y,3.6092079334
Morocco,MA,2011y,3.6710879825
Morocco,MA,2010y,3.7171518329
Morocco,MA,2009y,3.7328282733
Morocco,MA,2008y,3.7882314662
Morocco,MA,2007y,3.897993854
Morocco,MA,2006y,3.925654901
Morocco,MA,2005y,3.9574453175
Morocco,MA,2004y,4.0073999753
Morocco,MA,2003y,4.0759716342
Morocco,MA,2002y,3.8502324841
Morocco,MA,2001y,3.9167457361
Morocco,MA,2000y,3.8752381417
Morocco,MA,1999y,3.7984391508
Morocco,MA,1998y,3.7157898209
Mozambique,MZ,1997y,17.4232512935
Mozambique,MZ,1996y,17.0674654874
Mozambique,MZ,1995y,16.6687781528
Mozambique,MZ,1994y,16.0295526643
Mozambique,MZ,1993y,15.8329300885
Mozambique,MZ,1992y,14.8883145736
Mozambique,MZ,1991y,14.8415955114
Mozambique,MZ,1990y,14.0140808867
Mozambique,MZ,2014y,13.4819307926
Mozambique,MZ,2013y,12.878132067
Mozambique,MZ,2012y,12.5167564868
Mozambique,MZ,2011y,11.9643560653
Mozambique,MZ,2010y,11.6311326115
Mozambique,MZ,2009y,10.6435028751
Mozambique,MZ,2008y,9.4974933328
Mozambique,MZ,2007y,8.7586921344
Mozambique,MZ,2006y,8.1909774396
Mozambique,MZ,2005y,7.8101714162
Mozambique,MZ,2004y,7.1810219495
Mozambique,MZ,2003y,5.4089525457
Mozambique,MZ,2002y,3.6860423849
Mozambique,MZ,2001y,2.4953536698
Mozambique,MZ,2000y,1.7268318027
Mozambique,MZ,1999y,1.3326711096
Mozambique,MZ,1998y,0.7201043438
Myanmar,MM,1997y,234.973964235
Namibia,NA,1996y,5.8956262529
Namibia,NA,1995y,5.5559712208
Namibia,NA,1994y,5.1710665919
Namibia,NA,1993y,4.6632291945
Namibia,NA,1992y,4.5850436411
Namibia,NA,1991y,4.4813224037
Namibia,NA,1990y,4.2214220958
Namibia,NA,2014y,3.880883636
Namibia,NA,2013y,3.726689169
Namibia,NA,2012y,3.5152199427
Namibia,NA,2011y,3.4382378224
Namibia,NA,2010y,3.4667727149
Namibia,NA,2009y,3.500660541
Namibia,NA,2008y,3.2100195385
Namibia,NA,2007y,2.9509178186
Namibia,NA,2006y,2.686652451
Namibia,NA,2005y,2.5564955803
Namibia,NA,2004y,2.3854930378
Namibia,NA,2003y,2.2688468598
Namibia,NA,2002y,2.0097947481
Namibia,NA,2001y,1.9249805867
Namibia,NA,2000y,1.6288664461
Namibia,NA,1999y,1.5347879108
Namibia,NA,1998y,1.4233325744
Namibia,NA,1997y,1.3874707388
Nepal,NP,1996y,29.0258887089
Nepal,NP,1995y,27.092194727
Nepal,NP,1994y,25.7990195251
Nepal,NP,1993y,24.6281041414
Nepal,NP,1992y,22.6841604517
Nepal,NP,1991y,19.9407946187
Nepal,NP,1990y,17.3345883839
Nepal,NP,2014y,16.7341887523
Nepal,NP,2013y,15.9656289099
Nepal,NP,2012y,15.3279895481
Nepal,NP,2011y,14.9088576005
Nepal,NP,2010y,14.7060910417
Nepal,NP,2009y,14.5525316694
Nepal,NP,2008y,14.2165630728
Nepal,NP,2007y,13.097536503
Nepal,NP,2006y,12.8221130341
Nepal,NP,2005y,11.9558137929
Nepal,NP,2004y,11.6086970632
Nepal,NP,2003y,11.0062268498
Nepal,NP,2002y,10.3940232654
Nepal,NP,2001y,9.9818654575
Nepal,NP,2000y,9.7258950554
Nepal,NP,1999y,8.9887679397
Nepal,NP,1998y,7.7590865891
Nepal,NP,1997y,7.123705695
Netherlands,NL,1996y,0.825046
Netherlands,NL,1995y,0.828707
Netherlands,NL,1994y,0.830247
Netherlands,NL,1993y,0.830268
Netherlands,NL,1992y,0.849466
Netherlands,NL,1991y,0.84138
